,user_name,user_location,user_description,user_verified,date,text,hashtags,source
26,Ryan,,Your hard work will be paid off someday. You must not stop fighting and must not stop believing.....,False,2022-04-01 23:59:59,@AkiraRising I feel like I'm in the best place on earth @Fadijrock @SterlingArch3r @dannyv2244 @RBiekens @xyzsiddiq @SahinAfridi7 @sujonra92441618 @ballerbasti3 @MargolisNFT @swissborg @elle_maison @FidlDl @LevanBucxro @EvangelineNeo @SeeDoubleYu @YassineAntar1,,Twitter Web App
27,LETSOS,"Arizona, USA",Sc: Letsos_12,False,2022-04-01 23:59:59,Come on mavs 🤦🏻‍♂️,,Twitter for iPhone
28,liz,she/her | 26 ,twt got me on @namzuns 💔 minors dni with my nsfw tweets (don’t call me sis or bitch if idk u),False,2022-04-01 23:59:59,@HalleBailey FIRST ONE LETS GAURRR HALLE THEE STALLION https://t.co/CbsIi1dC91,,Twitter for iPhone
29,skylar 🏡,20 • She/her ,cat daddy supremacy | sun salutations | italian harry is my brand 🐇🐇🐇,False,2022-04-01 23:59:59,I’m gonna pee myself I need to know the results NOW,,Twitter for iPhone
30,raeonna,,snapchat raeonna eaves instagram raeonna eaves email raeonnaeaves,False,2022-04-01 23:59:59,@Bmar_Matrix @sunToTsuki good looking,,Twitter Web App
31,mywo,Somewhere,"🚬Biggest Garcello Fangirl👻
Commissions: https://t.co/f6thIlGQO4?amp=1
brb",False,2022-04-01 23:59:59,@EwwaBaBewwa good luck!!!!! 🥳,,Twitter Web App
32,Chad’s in it? SOLD! ~ Woo,we will always end up... here,"Drama Free Plz! Fanfic Whore! Jared/Jensen carved a nice place in my heart. Dean/Sam, Katie McGrath is my Queen, Chace Crawford. I edit pics sometimes. ♫ ♥",False,2022-04-01 23:59:59,@TrendyKittyKat Oh fun!!,,Twitter for iPhone
33,depipipi🌌 jual netflix spotify disney+ hotstar,"💳 : all e-wallet, qris, bca",🥨 、꒰ 𝒃𝒖𝒔𝒊𝒏𝒆𝒔𝒔 ꒱ :: provides premium apps࿐♡ ˚.*ೃ ⏰ open; 07.30 a.m until 10.00 p.m ✭・✼ 🌻 𝐭𝐞𝐬𝐭𝐢𝐦𝐨𝐧𝐢𝐚𝐥𝐬 ↬ https://t.co/r07dJ5DCRD @ after dm😉,False,2022-04-01 23:59:59,@sugaring_candys anytimeee yayaa 🥰,,Twitter for Android
34,Brother Saye,"Atlanta, GA",CEO & Head of Marketing at @1upent_Consult & Publisher and Writer for @1upAtlExaminer_,False,2022-04-01 23:59:59,@wiseleadingbli1 @VigorLynx @Veritas1646 @mrfelt1 @ManiacalV @LordBeige @Themaskedaveng8 @MrChasebooth @Road25th @NW_StayDet @UnhingedCrones @Maxxadam64 @DLMJ_LP @uk_pelican @Soulracmusic @JBrisenio411 @LawSelfDefense Do better https://t.co/kUvFQgLEbe,,Twitter for Android
35,Leonides 🦉,"Texas, USA",add me on snap: leosanchezg,False,2022-04-01 23:59:59,Not them charging for parking at first Friday,,Twitter for iPhone
36,Tyniahj,"Miami, FL",New page. ♌️Big Leo.,False,2022-04-01 23:59:59,I can’t wait for my bday lmaoo been on my mind heavy I’m getting fucked up.,,Twitter for iPhone
37,han 50 79🤎,22 || she/her || 18+,"ultralight beamrry’s bitch, becca’s bff",False,2022-04-01 23:59:59,let me know if i’m missing any!! https://t.co/DeHQuqhU4Y,,Twitter for iPhone
38,Fred Nash,"Pittsburgh, PA",proud father to @tylerb2345. Your local bread man,False,2022-04-01 23:59:59,@PaulZeise Even though your tweeting about it,,Twitter for iPhone
39,Dragonlord Lee,,Dragonlordz Army Of Zealotz,False,2022-04-01 23:59:59,u did it u helped or post it i love u im just askin,,Twitter Web App
40,nick,20 | he/him | infj,"i like music, fashion, and anime. | pfp: @tivolart",False,2022-04-01 23:59:59,@stareblankpix woah im feeling a certain type of feeling hahaha,,Twitter for iPhone
41,Nanami Kento,{ HE / HIM / HIS },𝙸 𝚍𝚘𝚗’𝚝 𝚗𝚎𝚎𝚍 𝚢𝚘𝚞𝚛 𝚐𝚛𝚊𝚝𝚒𝚝𝚞𝚍𝚎.,False,2022-04-01 23:59:59,@BIRDMANIPULATES You don’t have to.,,Twitter for iPhone
42,⟭⟬💜WINNIE⁷₁₃⁸:💜MIN MARCH💜⟬⟭,,"God my husband and family BTS SPN SKZ. 84' line/noona OT7/ OT8
#spnfamily #BTSARMY #STAY #ATiny
You cant stop me lovin myself -Jimin
Speak Yourself-Kim Namjoon",False,2022-04-01 23:59:59,@KooBear_76 Oh sheesh wifey. You killed me,,Twitter for Android
43,as it was,love u louis ,taylor y gatitos💖💖💖,False,2022-04-01 23:59:59,harry t amo,,Twitter for Android
44,Bernadette Mitchell,,Humanitarian Mother Teacher  Philanthropist,False,2022-04-01 23:59:59,Ear this! https://t.co/IDRvh5iU1h https://t.co/d6UxoUZBiy,,Twitter for iPhone
45,posie,,be kind fuckheads | 26 | mdni,False,2022-04-01 23:59:59,also folie a deux is fob's best album periodt,,Twitter Web App
46,Trucy ♢ Wright ♢ Bot,Wright Anything Agency,Trucy Wright bot.,False,2022-04-01 23:59:59,"Hello, sir. Please, pick a card.",,twittbot.net
47,april may,,"girlboss, tweets every half hour, birthed by @KONOBANANANA and @gavinnersbot",False,2022-04-01 23:59:59,Gee! This is all like something out of a movie! It's all so exciting I can hardly contain myself!,,"Cheap Bots, Done Quick!"
48,"Deborah, Standing With Ukraine","East BF, Texas","Paranormal investigator/podcaster, BHWQ, Wife, Mom, Grandmom, Animal Advocate. Environment issues, Alt Energy. No Follow Lists please, Biden/Harris, BLM, LGBTQ+",False,2022-04-01 23:59:59,@write_lowercase Should be fun!,,Twitter for iPhone
49,stupid woman,,"18 year old transgender woman 
She/Her",False,2022-04-01 23:59:59,@emma_conjecture I knew this was April fools immediately sorry emma,,Twitter for Android
50,ae,🧀,I’ll love you ‘til you call the cops on me.,False,2022-04-01 23:59:59,"nggak sahur dan dilep wow killing combo, I’m so gonna pass out today",,Twitter for iPhone
51,k ⭐️,she/ella 18,j-i-m-i-n. this is my name. jimin,False,2022-04-01 23:59:59,@BTSChartsDailyx WHAT?,,Twitter for iPhone
52,Me,New Jersey ,Sports Card Collecting Funko Crazed Video Game Playing Nerd,False,2022-04-01 23:59:59,@WatchTheBreaks I had great luck on my first 2. I knew I should have stopped then. https://t.co/CLrYejPJne,,Twitter Web App
53,Misha,,,False,2022-04-01 23:59:59,@Happyworlds17 He has 6 points since I responded 😂😂,,Twitter for iPhone
54,Chystal Tipps.,"Scotland, United Kingdom","Back Boris!
love Scotland, hate the SNP!
Gardening, Baking and love reading. Woman,Mother,Gran.
NO DM'S!!THANKS. 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧
Back Boris!!",False,2022-04-01 23:59:59,@Keir_Starmer Looking forward to your Easter post's on twitter and all media.,,Twitter for Android
55,BLACK,"Los Angeles, CA",Law student| Real estate investor|Classically trained bad bitch! IG: Drevn.K,False,2022-04-01 23:59:59,@TyEmmittt Omgggg!! I’m screaminggggg,,Twitter for iPhone
56,Angel Blanco,"Texas, USA","Hello there! 
My name's Angel and I'm a freelance cartoonist and illustrator from Texas! :D",False,2022-04-01 23:59:59,@rickyberwick Will be praying for you! 🙏💕,,Twitter for Android
57,Hail Stone - Merfolk VTuber,"Maine, USA","Hail | 20 | Any pronoun
(banner by @Nrgxer_Art)
(pfp by @dm0nst3rr)
EQ Leader  - @Emerald_Quadron
VTuber and Artist (DM for commissions)",False,2022-04-01 23:59:59,"Man people really hate today huh

Cool next year I'm doing this again lmfao",,Twitter for Android
58,Leonel Malacrida,"Canelones, Uruguay",Associate Prof. Pathophysiology Dpto. Head Advanced Bioimaging Unit. @hcmquintela-@Udelaruy/@IPMontevideo. @czi Imaging Scientist,False,2022-04-01 23:59:59,@AntjeKeppler @EuroBioImaging @embl Big congratulations to @EuroBioImaging and in your name to all people involved! Your work is example and motive of inspiration for all of us developing Bioimaging in Latin America. Cheers 🥂 for many more together with @LatamBioimaging,,Twitter for iPhone
59,Daniel,"Durham, England",22. The 'Daft Pun' in Daft Punk. Support NUFC (sadly) and Phoenix Suns. Admin of @NoContextEubank & @OOCMortimer,False,2022-04-01 23:59:59,@ytgirldreadlock mfs should just ask me!,,Twitter for Android
60,Mew/Anna 🏳️‍🌈🏳️‍⚧️,your house,"an autistic lesbian 16 year old who likes comics
- Scarecrow era
(DMs open)
fanfic updates acc: @FanficMew",False,2022-04-01 23:59:59,I dare you all to find a SINGLE time Batman has had a bad theme song,,Twitter Web App
61,Nanna_Claus,,"I love my grandchildren! Nanna's on her way, lil poopsies!",False,2022-04-01 23:59:59,"I mean ultimately he is responsible for his actions, but she just sat there. If she cared about him, she’d not just sit there. Who would? Someone who enjoys watching other people suffer. Her entanglements and such, she seems pretty focused on making sure he suffers.",,Twitter for iPhone
62,alea,she,"ek is lief vir jou, jy moet my ook liefhê",False,2022-04-01 23:59:59,@jstloven morning,,Twitter for Android
63,OldManCastiglione,"Los Angeles, CA",🇮🇹🇮🇲Cosplayer|Podcaster|Geek|Pop Culture|Activist|#ClipperNation,False,2022-04-01 23:59:59,"@100percent_stu its def not preferable. The wait til Thursday less so, but this too shall pass.",,Twitter Web App
64,Growler,,15 | Black | He/Him | Funny Trainz & Art | Chill Guy 👋🏾 | Average Encanto enjoyer | Happy to spread Kindness 💗 **DNI if NSFW**,False,2022-04-01 23:59:59,@Fan12Thomas Well then I consider you a friend :D,,Twitter for Android
65,Adam Sass,"West Hollywood, CA","Award-Winning Author: THE 99 BOYFRIENDS OF MICAH SUMMERS (Viking, 9/20/22) | SURRENDER YOUR SONS (Flux) | Rep: @michaelbourret | he/they",False,2022-04-01 23:59:59,"I have 3 weeks left until my deadline, so I need attention like a Mario Star!! https://t.co/s48tO69iBO",,Twitter for iPhone
66,Duchess.🍀🍌🍑,,"✨VIP💛BLACKJACK💖INSEO💙HIGHSKOOL💚✨

💙 I make WINNER tiktok videos for fun. Follow me there too! - 💙 https://t.co/uZNU9xCCgC",False,2022-04-01 23:59:59,"I have an idea and I hope it's the same thing as yours. Well, guess I'm not the only one who thought about it. Here's my weapon 🌂☂️✋😂🤣 https://t.co/LKQovZwn3F",,Twitter for Android
67,JJ,17,Basically an aot page || #rumblegang || GENOCIDE IS BAD 🤓,False,2022-04-01 23:59:59,@kfritz0 What’s that even mean,,Twitter for iPhone
68,Vættr,,"This is where I share what I am doing, and thoughts in general.",False,2022-04-01 23:59:59,@mayohiga1 @qtcinderella One on the left does,,Twitter for Android
69,2XxX,New York City,"NBA Twitter legend at edits/
Follow me to the moon",False,2022-04-01 23:59:59,@IsLBJTheGOAT @breaking_lebron 4 real,,Twitter for Android
70,Osila Mecha,,,False,2022-04-01 23:59:59,"Rendezvous, where to?
My place, say two
And we can do anything you wanna do
Hey, tonight is your night yeah
When you close your eyes,
Take a minute, take a moment realise
Do you see me when you fantasise
Tonlight'll be your night",,Twitter for iPhone
71,🍯❤MSI♓💫,Alabama Roll Tide 🐘 ,"•Mother
•RN, BSN
•♓
•Minding my business 😉",False,2022-04-01 23:59:59,Actually was team iphone before I switched..,,Twitter for Android
72,Tensa Zangetsu,,"Like, Share, Retweet Everything 🙏🏾💯 
Just A Fun 🤩 Guy From Louisville Ky, I Love Pokémon & Anime Also Oh & I’m New Too Streaming. Show Some Love Link In Bio",False,2022-04-01 23:59:59,@HybrydATP64 @IGN Call me old skoo but man that was pinnacle shit for me,,Twitter for iPhone
73,Fred The Shark 🦈,lost city of Atlantis,"just a guy who likes games, a account full of stupidity and sharks. likes dinosaurs, frogs, sharks and turtles. pronouns (he/him) has ADHD",False,2022-04-01 23:59:59,@j_stocky @JamesGi80104963 I imagined you having a much deeper voice,,Twitter for Android
74,just a hampter (i mean harm),TRYING TO BEAT GAY ALLEGATIONS,mimi brainrot quotes every 10 minutes if youre lucky the bot might reply,False,2022-04-01 23:59:59,"If you’re looking for something you dropped, then it is right here, sister. But you keep on with that solemn face; and the tears begin to fall off the side of mine.",,"Cheap Bots, Done Quick!"
75,Yall R Crazy,Texas,Remember when self-proclaimed “patriots” smeared feces on the walls of Congress during the insurrection on Jan 6?,False,2022-04-01 23:59:59,@JackPosobiec How do you feel about masturbation?,,Twitter for iPhone
76,🌻squid🌻,"Chicago, IL",Sam • 27 • He / They • 🔥don’t repost my art🔥 • 🔞 18+ art 🔞,False,2022-04-01 23:59:59,"@zombie_porno AKDHAKDH no please continue, don’t let me stop you 😂 the whole time drawing then I’m also like WHEW wowie ok 👀😳",,Twitter for iPhone
77,manu.,🚫 under 16 not allowed.,"my life and my plans are all becoming potatoes.

manu, she/her, lesbian / 主足 / icon: meivanille / ⚠️ rt heavy.",False,2022-04-01 23:59:59,"p4au
yu: ooOoh... adachi-san 🥺
adachi: (dumbass, idiot, grade-a moron, know-it all, not cute, not attractive, stupid brat, annoying asshole, space case, pain in the ass, honors student) uh hi yu-kun",,Twitter for Android
78,bella,18 (carrd byf),taehyung misser (they/she),False,2022-04-01 23:59:59,they’re having so much fun i’m so happy for them 😭🫂,,Twitter for iPhone
79,WALT SMITH,,,False,2022-04-01 23:59:59,@BillFOXLA @FoxNews This is not earth shattering news! If you go to the gaps in our Southern Border Wall or whatever you want to call it. Go to where the Border Patrol is overwhelmed with paper work for illegal invaders and can't patrol you can count the gotta-ways yourself. Unbelievable numbers!!,,Twitter Web App
80,‎ً,୨♡୧,☻ ！𝗦# ๑ : 슬기 ~ :𝗗,False,2022-04-01 23:59:59,SO SICKKK https://t.co/IYgoCJLdPW,,Twitter for iPhone
81,HorrorMovieBBQ,Hot Topic Circa 2006,Blogger and Podcaster | Rabbit Dad | Big Mouth | VHS Renegade | Toy Collector | Pro Rasslin | Ghostbusters | Maintains @MyPetMonster86,False,2022-04-01 23:59:59,"Roddy Piper’s twin in the background of a Seinfeld episode? Is he here to eat Snickers with a fork and kick ass?

@uncletnuc check out that bodacious head of hair!!!! https://t.co/9cTxzXjxj2",,Twitter for iPhone
82,☁️,she/her 19,"the warm you, who melts my blue and grey.",False,2022-04-01 23:59:59,@BTS_twt @McIlroyRory THE WAY HE HIT THAT https://t.co/z14lekLNpU,,Twitter for iPhone
83,: 💀💀💀,South Africa,: .... made in the 90’s.,False,2022-04-01 23:59:59,": Tife didn’t lie though, she said that she was in the group just that she doesn’t remember the chats.",,Twitter for iPhone
84,"☭ Hands off Palestine, Cuba, Somalia, Yemen, Syria","Colorado, USA","40+ communist. He.

Wrestling: @justinmidcarder

Not obligated to support a pandemic plan that kills me.

Want me out of the USA? Start the GoFundMe.",False,2022-04-01 23:59:59,I know what day this is. It's real. https://t.co/CGe5sta4Ku,,Twitter Web App
85,Bran,He/Him • Black • 🏳️‍🌈,,False,2022-04-01 23:59:59,@namedillegirl I SAW SEXY MAN BOOTY I HAD TO POST https://t.co/AYXzr6xwRS,,Twitter for iPhone
86,Dave Ulan,"Alberta, Canada",,False,2022-04-01 23:59:59,"@kowalchukfarms1 I run 4 NOCO Genius chargers from 3.5 up to 10 amps, and I’m considering adding the Genius PRO 50 to the pile, I haven’t found a bank of batteries that I couldn’t charge.",,Twitter for iPad
87,🧚🏽‍♂️ɢᴀʀᴅᴇɴ ɴʏᴍᴘʜ✨,✨5th dimension  ,The idea is to participate in your existence. The worst mistake that you can make is to think you’re alive when really you’re asleep in life’s waiting room.,False,2022-04-01 23:59:59,Voice note comes out to 2;44,,Twitter for iPhone
88,robin,,authentic never lose,False,2022-04-01 23:59:59,@rieveraia happy birthday riva!,,Twitter for Android
89,Steve Bowler,Chicago IL,Lead Developer @LiveCGI making content streaming software in UE4 |  Formerly: Co-Founder of @CloudGateStudio |  Pre-Formerly: Animaniacs! Space Jam! (He/Him),False,2022-04-01 23:59:59,@AntonHand Daaaaaaang. I woulda watched it :),,Twitter for iPhone
90,Phexso,,Unbiased Milwaukee Bucks fan,False,2022-04-01 23:59:59,@Ladiiscorpio_ I be wanting to return it but I be like forget it,,Twitter for iPhone
91,elle,UK,fan account,False,2022-04-01 23:59:59,@iamcardib if you’re following people follow me 🥺,,Twitter for iPhone
92,Casaubon Eco,"Born in Paris, France","Casaubon, the man, the myth, the epithet",False,2022-04-01 23:59:59,"@folding_laundry We need a word for that. A word for the inappropriate introduction of sexual themes to children that have to be reminded to brush their teeth.

""Groomers"" seems to be adequate.",,Twitter Web App
93,Skift,"New York City, NY","Breaking news, insights and trends for executives across all sectors of travel through reporting, research, conferences and marketing services.",True,2022-04-01 23:59:59,Japan's Matsuri Raises $16 Million for Short-Term Rentals: Travel Startup Funding This Week https://t.co/OyLrZtnoVi,,HubSpot
94,Phil,,"The older I get, the lefter I get",False,2022-04-01 23:59:59,@embee_art Pack my box with five dozen liquor jugs,,Twitter for Android
95,Guy Wyre,United Kingdom,Hunt Sab #TrailHuntLies #StopTheCull #KeepTheBan #MetalHead,False,2022-04-01 23:59:59,"@Lukesteele4 Shooting hundreds innocent birds just for ‘sport’ is not conservation. Conservation is there to protect and conserve all wildlife, not to blow it out of the sky just for a bit of ‘fun’. It’s time this barbaric past time was ended. #HuntSabs",,Twitter for iPhone
96,LZR | Supernoon,SoCal|NYC,Pro Fighting Game player for @Lazarus • @Twitch Partner • steve.carbajal12@gmail.com for business •2 time @EVO Finalist• Powered by @Summaforte• obsessed w/ CSM,False,2022-04-01 23:59:59,The tournament songs for tonight https://t.co/34KPKc6oeS,,Twitter for iPhone
97,Jane Mulcahy RNC QN 💙,South East England,Consultant Nurse for Children’s Community Nursing & Complex Care. Views my own.,False,2022-04-01 23:59:59,@lozziewat @nhs_scft @WeCommNurses You will rock it @lozziewat ! And you have a couple of outstanding wing-matrons @suhollick @mariagharding Together you will soar 🚀 #teamwork Excited for the future of CCN @nhs_scft,,Twitter for iPhone
98,xanny enthusiast,,@saidourgoodbyes,False,2022-04-01 23:59:59,in honor of the grammys this sunday https://t.co/KF2GuzaVIh,,Twitter for iPhone
99,Willy Shakes,Tweeting from the Grave,This bot has tweeted the complete works of William Shakespeare 6x since 2009. This is round #7. Created by @strebel,False,2022-04-01 23:59:59,Robbed others' beds' revenues of their rents.,,IAM_SHAKESPEARE
100,Chandler Dabbs,"Tupelo, MS",Oat Mist - Jedi wannabe - dog dad - #MFFL,False,2022-04-01 23:59:59,Wish I could explain what just happened,,Twitter for iPhone
101,Eric Darcman,Gotham City Hudson Valley ,PoliticalJunkie-Dem-Antiguan-NYC-BronxBoy-RadicalCentrist,False,2022-04-01 23:59:59,One would think! https://t.co/BKpAfS8QaF,,Twitter for iPhone
102,Adi～☆ 『 HappyEle is ruining me 』,"Disappointment Island, NZ",God doesn’t have a plan for me but dysphoria does | Month 22 of hyperfixating on Enstars | Matching w/ @Takamiine_ | pfp: @/seuga1116,False,2022-04-01 23:59:59,"@kumaaa_yay Oh no, I'm so sorry that your family is struggling, I hope everything will be okay soon!",,Twitter for Android
103,Sondre Bjørn #MeiForHighSpeed,,"23 year old norwegian pro wrestling fan.

I overhype and overrate the pro wrestling I enjoy.

Disclaimer: Puro mainly account.",False,2022-04-01 23:59:59,Reply or Dm me if you want a link to a discord where we will do live chatting about this show!!  #SupercardOfHonor,['SupercardOfHonor'],Twitter Web App
104,LongLiveNip🏁,301💸202,"I wear too many hats, get new era on the line....Izm and givingtree is all you need",False,2022-04-01 23:59:59,Look what just made came thru the doors of Givingtree lol @aziianwitswag https://t.co/iuHdg3xVjC,,Twitter for iPhone
105,DeeDee Hicks,,,False,2022-04-01 23:59:59,I don’t never give nobody a chance 😢,,Twitter for iPhone
106,Oliver₇,BE KIND,"i love dance, sky, dogs, bts, genshin, figure skating, art, and my friends! ·ᴗ· 🍓🕺🌷🎂🎨🕯🧸IG: studiolvely/olrdnce",False,2022-04-01 23:59:59,@Leilani1382 Omg the cover is so pretty!!!!,,Twitter for iPhone
107,KK,United States,God Faith Family Health America Conservative Christian Unapologetically Patriotic America First. Be Kind. Choose Joy.⛔️DM,False,2022-04-01 23:59:59,@ClemsonBelle79 Beautiful! 💜,,Twitter for iPhone
108,B-Nice🏴‍☠️🌹✌🏼,"North Carolina, USA","Father, Husband, Catholic, Investor, and huge sports fan! Made in Miami! #BLM #Resist #Finsup #Teacheradvocate",False,2022-04-01 23:59:59,@GhostOfAdamGase Been a fan since the 80’s. This has been a phenomenal offseason.,,Twitter for iPhone
109,I 🅿️USH CAPITAL 🅿️,"Geneva, Switzerland","My attitude and my mouth = double homicide, if you don’t have thick skin you can’t handle my aura🤙🏿😴. Tap on the link below whilst you’re stalking me 🥳",False,2022-04-01 23:59:59,@TotalProSports April fools day,,Twitter for iPhone
110,Amanda Cessor ||She/They|| Writing SOLSTICE 56/80k,"Riverside, CA",Speculative Fiction & Fantasy Author || Speaker || NB || ND ||,False,2022-04-01 23:59:59,@_AndreaCole_ Well im excited anyway!,,Twitter for iPhone
